"Date","Hash","Confidence","PDB","Filename","Software","Malware","Organization","References","Resources"
"Under 2014","ae16e10e621d6610a3f7f2c7122f9d1263700ba02d1b90e42798decb2fe84096","70","e:\buildsystem\node\vsapi_li13110_6337736841276.build\build\win32\release\MCVSMAP.pdb","McAfee VirusScan API","McVsMap.EXE","PlugX","Chinese APT (no more info)","https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/rpt-dll-sideloading.pdf","https://app.any.run/tasks/d4e14bc3-7adb-41db-9998-ee6b7e2c21b3/"
"Under 2014","523d28df917f9d265cd2c0d38df26277bc56a535145100ed82e6f5fdeaae7256","70","-","NVIDIA Smart Maximise Helper Host","NvSmartMaxapp.dll","PlugX","Chinese APT (no more info)","https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/rpt-dll-sideloading.pdf","https://app.any.run/tasks/151c214c-a26c-40b1-830b-91c5388c29a2/"
"Under 2014","f9ebf6aeb3f0fb0c29bd8f3d652476cd1fe8bd9a0c11cb15c43de33bbce0bf68","70","c:\bld_area\SNAC_11.0-MR4\Symantec_Network_Access_Control\Agent\Windows\src\bin.ira\dot1xtray.pdb","Symantec Network Access Control v 11.0.4010.7","dot1xtra.exe","PlugX","Chinese APT (no more info)","https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/rpt-dll-sideloading.pdf","-"
"2015-08-06","3124fcb79da0bdf9d0d1995e37b06f7929d83c1c4b60e38c104743be71170efe","80","e:\buildsystem\node\oemmods210_6334888532928.build\build\win32\release\mcoemcpy.pdb","McAfee OEM Info Copy Files","mcoemcpy.exe","PlugX","TA459","https://www.proofpoint.com/us/threat-insight/post/PlugX-in-Russia;https://www.proofpoint.com/us/threat-insight/post/apt-targets-financial-analysts","https://app.any.run/tasks/73bf9938-8605-4ebe-ad8e-dd5676934a83/"
"2016-01-22","075f9dfb6ab3379f69165c03991abf1a969ca0c21e04564543564dc536ea95dd","80","e:\buildsystem\node\seccenter_li9110_6337483896637.build\build\win32\release\McSync.pdb","McAfee SecurityCenter 9.11.100.0 ","mcsync.exe","PlugX","APT19","https://unit42.paloaltonetworks.com/new-attacks-linked-to-c0d0s0-group/","https://app.any.run/tasks/2220f9a2-7b0f-43f1-9034-1d6f162dd301/"
"2016-12-02","9ea663c86dcc705d9a232857f062919f0948ae626a63398f9fe94eed9653654f","80","-","Kaspersky Product Info library 2016 - 17.0.0.611","product_info.dll","Denis","APT32","https://www.cybereason.com/hubfs/Cybereason%20Labs%20Analysis%20Operation%20Cobalt%20Kitty-Part2.pdf","-"
"2017-05-24","9c36a08d9e7932ff4da7b5f24e6b42c92f28685b8abe964c870e8d7670fd531a","70","GoogleUpdate_unsigned.pdb","Google Update - 1.3.21.103","GoogleUpdate.exe","Goopy","APT32","https://www.cybereason.com/blog/operation-cobalt-kitty-apt;https://zhuanlan.zhihu.com/p/27172989;https://www.cybereason.com/hubfs/Cybereason%20Labs%20Analysis%20Operation%20Cobalt%20Kitty-Part2.pdf","-"
"2017-05-24","f340c29a59b64fffb918ce2deee7537ebe81639113c50c8aec30d669be9f57ef","70","-","Kaspersky Anti-Virus - Installation assistant host 2016 - 17.0.0.611","avpia.exe","KerrDown","APT32","https://www.cybereason.com/blog/operation-cobalt-kitty-apt;https://zhuanlan.zhihu.com/p/27172989","-"
"2018-03-01","e9a86b63a5b051e3af795eec2f981d691ab2697100c92a7fbc86a7e6885a5ee7","90","g:\Acro_root_ns\BuildResults\bin\release\AcroTranscoder.pdb","Adobe AcroTranscoder 9.0","AcroTranscoder.exe","Korplug","APT32","https://www.welivesecurity.com/wp-content/uploads/2018/03/ESET_OceanLotus.pdf;https://www.welivesecurity.com/2019/03/20/fake-or-fake-keeping-up-with-oceanlotus-decoys/;https://redalert.nshc.net/2019/07/25/growth-of-sectorf01-groups-cyber-espionage-activities/","https://app.any.run/tasks/87e7543d-5aaf-4f01-ae64-374cb0f32a27/"
"2018-03-01","f9ebf6aeb3f0fb0c29bd8f3d652476cd1fe8bd9a0c11cb15c43de33bbce0bf68","90","c:\bld_area\SNAC_11.0-MR4\Symantec_Network_Access_Control\Agent\Windows\src\bin.ira\dot1xtray.pdb","Symantec Network Access Control v 11.0.4010.7","dot1xtra.exe","Salgorea","APT32","https://www.welivesecurity.com/wp-content/uploads/2018/03/ESET_OceanLotus.pdf;https://www.welivesecurity.com/2019/03/20/fake-or-fake-keeping-up-with-oceanlotus-decoys/","https://app.any.run/tasks/e9391324-3c3c-439d-ab33-17fce48db0bc/"
"2018-03-01","3124fcb79da0bdf9d0d1995e37b06f7929d83c1c4b60e38c104743be71170efe","90","e:\buildsystem\node\oemmods210_6334888532928.build\build\win32\release\mcoemcpy.pdb","McAfee OEM Info Copy Files","mcoemcpy.exe","Korplug","APT32","https://www.welivesecurity.com/wp-content/uploads/2018/03/ESET_OceanLotus.pdf;https://www.welivesecurity.com/2019/03/20/fake-or-fake-keeping-up-with-oceanlotus-decoys/","https://app.any.run/tasks/b0d1f612-e69e-4e0b-9b4c-84e067ffd19a/"
"2018-07-16","13497aab3521abbaa654b51f375114e419b1bb774caa8c67cf52775095b17423","90","-","Windows Security Configuration Editor Command Tool 6.3.9600.16384","cmdl32.exe","GdSda","SideWinder","https://medium.com/@Sebdraven/apt-sidewinder-tricks-powershell-anti-forensics-and-execution-side-loading-5bc1a7e7c84c","https://app.any.run/tasks/779ba068-a9d5-490b-a1ec-7ebaa81e5d57/"
"2019-01-12","6c959cfb001fbb900958441dfd8b262fb33e052342948bab338775d3e83ef7f7","70","t:\word\x86\ship\0\winword.pdb","Microsoft Office Word 2007","WinWord.exe","KerrDown","APT32","https://unit42.paloaltonetworks.com/tracking-oceanlotus-new-downloader-kerrdown/;https://www.secrss.com/articles/7808","https://app.any.run/tasks/0b4d1a2b-193b-4a4b-bc22-1432136b9c2e/"
"2019-04-01","76d2e897ca235beab44ee7eaab9ede7bc7868bbaeb7d6cb10b4323c07eb216af","90","-","Symantec pcAnywhere thinprobe application","thinprobe.exe","HyperBro","APT27","https://unit42.paloaltonetworks.com/emissary-panda-attacks-middle-east-government-sharepoint-servers/","https://app.any.run/tasks/482b4353-c73d-4323-b8ba-a320dece989c/"
"2019-04-01","2dde8881cd9b43633d69dfa60f23713d7375913845ac3fe9b4d8a618660c4528","90","-","Python 3.3","PYTHON33.dll","HyperBro","APT27","https://unit42.paloaltonetworks.com/emissary-panda-attacks-middle-east-government-sharepoint-servers/","https://app.any.run/tasks/bad3d837-85b6-42c8-be87-9cac034713e7/"
"2019-04-01","bbb9cd70fdc581812822679e6a875dcf5b7d32fd529a1d564948a5a3f6f9e3ab","70","-","Curl 7.29.0","curl.exe","HyperBro","APT27","https://unit42.paloaltonetworks.com/emissary-panda-attacks-middle-east-government-sharepoint-servers/","-"
"2019-04-01","738abaa80e8b6ed21e16302cb91f6566f9322aebf7a22464f11ee9f4501da711","80","C:\Users\jskinner\sublime_text\build\x32\dist\plugin_host.pdb","Sublime Text plugin host","plugin_host.exe","HyperBro","APT27","https://unit42.paloaltonetworks.com/emissary-panda-attacks-middle-east-government-sharepoint-servers/","https://app.any.run/tasks/bad3d837-85b6-42c8-be87-9cac034713e7/"
"2019-04-01","abc16344cdfc78f532870f4dcfbb75794c9a7074e796477382564d7ba2122c7d","80","-","Curl 7.64.1","curl.exe","HyperBro","APT27","https://unit42.paloaltonetworks.com/emissary-panda-attacks-middle-east-government-sharepoint-servers/","-"
"2019-04-01","2bb22c7b97e4c4d07e17a259cbc48d72f7e3935aa873e3dd78d01c5bbf426088","80","CreateMedia.pdb","System Center 2012 Configuration Manager 5.00.7804.1000","CreateMedia.exe","HyperBro","APT27","https://unit42.paloaltonetworks.com/emissary-panda-attacks-middle-east-government-sharepoint-servers/","-"
